0,-123.0 -128.0 -128.0 -108.0 -70.0 -128.0 -128.0 -125.0 -80.0 -125.0 -128.0 -124.0 -122.0 -125.0 -105.0 -43.0 -91.0 -105.0 -128.0 -128.0 -128.0 -111.0 -93.0 -93.0 -17.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 -127.0 -128.0 -107.0 -58.0 -128.0 -128.0 -123.0 0.0 -119.0 -127.0 -124.0 -111.0 -100.0 -88.0 0.0 -102.0 -126.0 -127.0 -117.0 -30.0 -10.0 -78.0 -92.0 0.0 -114.0 -128.0 -128.0 -122.0 -123.0 -127.0 -118.0 -86.0 -118.0 -128.0 -120.0 -50.0 -128.0 -128.0 -128.0 0.0 0.0 -89.0 -103.0 -112.0 -125.0 -127.0 -117.0 -99.0 -95.0 -85.0 -25.0 -30.0 -117.0 -127.0 -122.0 -6.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -77.0 -118.0 -123.0 -128.0 -119.0 -66.0 -128.0 -128.0 -128.0 -21.0 -54.0 -115.0 -125.0 -123.0 -128.0 -128.0 -125.0 -80.0 -106.0 -111.0 -116.0 -128.0 -128.0 -128.0 -68.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 
0,-118.0 -8.0 22.0 -128.0 -128.0 -128.0 -128.0 -122.0 -81.0 22.0 -80.0 -128.0 -128.0 -128.0 -126.0 -106.0 -114.0 -71.0 -82.0 -128.0 -128.0 -128.0 -115.0 -107.0 -128.0 -119.0 -71.0 -128.0 -128.0 -128.0 -113.0 -121.0 -77.0 -63.0 -68.0 -128.0 -128.0 -111.0 -95.0 -114.0 22.0 -1.0 -113.0 -128.0 -128.0 -128.0 -127.0 -106.0 -45.0 -98.0 -108.0 -128.0 -128.0 -128.0 -111.0 -79.0 -127.0 -123.0 -108.0 -128.0 -128.0 -128.0 -106.0 -101.0 -102.0 -128.0 -128.0 -128.0 -128.0 -24.0 -59.0 -110.0 22.0 -113.0 -128.0 -128.0 -128.0 -122.0 -113.0 -93.0 22.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -37.0 -101.0 -123.0 22.0 -126.0 -128.0 -128.0 -128.0 -111.0 -110.0 -90.0 22.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 
0,-91.0 21.0 -109.0 -122.0 -128.0 -128.0 -128.0 -128.0 -111.0 -108.0 -119.0 -87.0 -118.0 -128.0 -128.0 -128.0 21.0 -115.0 -125.0 -122.0 -127.0 -128.0 -128.0 -108.0 -87.0 -128.0 -128.0 -113.0 -93.0 -128.0 -128.0 -118.0 21.0 -21.0 -121.0 -126.0 -126.0 -128.0 -128.0 -102.0 -41.0 -106.0 -124.0 -85.0 -76.0 -128.0 -128.0 -125.0 21.0 -110.0 -126.0 -120.0 -120.0 -128.0 -128.0 -112.0 -90.0 -126.0 -128.0 -109.0 -60.0 -128.0 -128.0 -123.0 21.0 -127.0 -128.0 -126.0 -122.0 -128.0 -128.0 21.0 -44.0 -125.0 -128.0 -112.0 -40.0 -128.0 -128.0 -119.0 21.0 -106.0 -128.0 -127.0 -117.0 -128.0 -128.0 -127.0 -90.0 -123.0 -128.0 -123.0 -51.0 -119.0 -128.0 -128.0 -102.0 -124.0 -125.0 -126.0 -126.0 -127.0 -125.0 -52.0 -101.0 -120.0 -125.0 -120.0 -81.0 -126.0 -128.0 -128.0 21.0 -60.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -87.0 -111.0 -128.0 -128.0 -88.0 -110.0 -128.0 -128.0 
0,-128.0 -121.0 7.0 -105.0 -124.0 -128.0 -128.0 -128.0 -87.0 -95.0 -27.0 -82.0 -114.0 -128.0 -128.0 -124.0 -64.0 -124.0 -127.0 -97.0 -63.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -102.0 -31.0 -124.0 -127.0 -128.0 -115.0 -108.0 7.0 6.0 -94.0 -128.0 -128.0 -127.0 7.0 -8.0 -28.0 -94.0 -123.0 -128.0 -128.0 -116.0 -10.0 -116.0 -126.0 -79.0 -28.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -110.0 -46.0 -124.0 -127.0 -128.0 -108.0 -125.0 -119.0 -60.0 -93.0 -57.0 -20.0 -93.0 7.0 -97.0 -120.0 -116.0 -125.0 -124.0 -82.0 -7.0 -61.0 -102.0 -104.0 -58.0 -89.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -111.0 -93.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -29.0 -117.0 -104.0 -121.0 -125.0 -128.0 -128.0 -127.0 -84.0 -81.0 -122.0 -120.0 -111.0 -115.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -124.0 -122.0 
0,-90.0 -126.0 -126.0 -106.0 -110.0 -125.0 -128.0 -123.0 5.0 -126.0 -127.0 -126.0 -127.0 -128.0 -128.0 -49.0 -63.0 -127.0 -127.0 -56.0 -85.0 -128.0 -128.0 -107.0 -91.0 -127.0 -125.0 -84.0 -116.0 -128.0 -128.0 -97.0 -63.0 -128.0 -128.0 -126.0 -100.0 -70.0 -101.0 -107.0 5.0 -113.0 -123.0 -116.0 -124.0 -127.0 -124.0 -81.0 -61.0 -119.0 -119.0 -15.0 -44.0 -128.0 -128.0 -122.0 -11.0 -127.0 -127.0 -113.0 -119.0 -128.0 -128.0 -81.0 -111.0 -128.0 -128.0 -128.0 -128.0 5.0 0.0 -114.0 -16.0 -84.0 -100.0 -102.0 -124.0 -89.0 -54.0 -102.0 -53.0 -109.0 -86.0 -20.0 -109.0 -111.0 -106.0 -100.0 5.0 -125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -63.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -60.0 -11.0 -127.0 -109.0 -128.0 -128.0 -126.0 -126.0 -80.0 -31.0 -72.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -65.0 
0,-13.0 -90.0 -127.0 -125.0 -128.0 -128.0 -127.0 -73.0 -57.0 -11.0 -123.0 -128.0 -128.0 -128.0 -114.0 -86.0 -124.0 -12.0 -106.0 -128.0 -128.0 -127.0 -122.0 -127.0 -125.0 -75.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -94.0 -128.0 -128.0 -128.0 -128.0 -125.0 -80.0 -11.0 -77.0 -124.0 -127.0 -128.0 -113.0 -81.0 -66.0 -115.0 -75.0 -115.0 -118.0 -117.0 -65.0 -82.0 -122.0 -122.0 -29.0 -113.0 -125.0 -125.0 -124.0 -128.0 -128.0 -88.0 -123.0 -127.0 -120.0 -127.0 -127.0 -15.0 -11.0 -11.0 -105.0 -63.0 -35.0 -127.0 -125.0 -108.0 -44.0 -122.0 -105.0 -11.0 -51.0 -115.0 -110.0 -125.0 -127.0 -128.0 -75.0 -30.0 -107.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -116.0 -27.0 -97.0 -105.0 -45.0 -95.0 -128.0 -128.0 -92.0 -11.0 -118.0 -110.0 -118.0 -121.0 -128.0 -106.0 -59.0 -92.0 -128.0 -126.0 -128.0 -128.0 -128.0 -79.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-75.0 -40.0 -87.0 -74.0 -120.0 -128.0 -128.0 -128.0 -97.0 -84.0 -126.0 -116.0 -9.0 -55.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -54.0 -44.0 -123.0 -128.0 -125.0 -128.0 -128.0 -113.0 -41.0 -79.0 -127.0 -43.0 -56.0 -122.0 -115.0 -128.0 -128.0 -128.0 -122.0 -9.0 -61.0 -127.0 -125.0 -101.0 -49.0 -67.0 -104.0 -123.0 -128.0 -127.0 -109.0 -89.0 -16.0 -9.0 -114.0 -128.0 -128.0 -128.0 -126.0 -106.0 -18.0 -9.0 -89.0 -57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -39.0 -9.0 -98.0 -105.0 -105.0 -127.0 -126.0 -122.0 -64.0 -120.0 -124.0 -113.0 -47.0 -93.0 -115.0 -93.0 -87.0 -127.0 -128.0 -128.0 -125.0 -117.0 -121.0 -75.0 -9.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -28.0 -94.0 -117.0 -122.0 -126.0 -128.0 -128.0 -115.0 -25.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -89.0 -53.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -57.0 
0,-128.0 -107.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -107.0 -111.0 -122.0 -128.0 -128.0 -128.0 -93.0 -122.0 -127.0 -124.0 -125.0 -128.0 -128.0 -123.0 -128.0 -69.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -2.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 6.0 -49.0 -125.0 -127.0 -128.0 -128.0 -122.0 -97.0 -114.0 -126.0 -127.0 -128.0 -128.0 -128.0 -123.0 -128.0 -123.0 -107.0 -128.0 -128.0 -112.0 -45.0 -127.0 -58.0 -99.0 -94.0 -128.0 -128.0 -125.0 -74.0 -79.0 22.0 -95.0 -123.0 -128.0 -128.0 -128.0 -125.0 -31.0 -103.0 -127.0 -128.0 -128.0 -127.0 -127.0 -122.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 22.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -103.0 22.0 -62.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 18.0 -125.0 -128.0 -128.0 -128.0 -127.0 -115.0 -69.0 -108.0 
0,-128.0 -128.0 -128.0 -128.0 12.0 -64.0 -128.0 -128.0 -1.0 -78.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 12.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 1.0 -122.0 -128.0 -35.0 -106.0 -128.0 -128.0 -114.0 -108.0 -91.0 -104.0 12.0 -54.0 -128.0 -128.0 -128.0 -128.0 -123.0 -96.0 -102.0 -108.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 12.0 -56.0 -125.0 -115.0 -128.0 -128.0 -128.0 -124.0 -89.0 12.0 -34.0 -37.0 -122.0 -127.0 -128.0 -128.0 -128.0 -50.0 0.0 -116.0 -122.0 -115.0 -128.0 -128.0 -128.0 -116.0 -113.0 -128.0 -128.0 -128.0 -128.0 -96.0 -37.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -92.0 -69.0 -118.0 -127.0 -128.0 -127.0 -128.0 -128.0 -125.0 -104.0 -116.0 -118.0 -123.0 -127.0 -128.0 -128.0 -128.0 -120.0 -108.0 
0,-128.0 -128.0 -118.0 -117.0 -120.0 -82.0 -104.0 -128.0 -30.0 -75.0 -105.0 -124.0 -128.0 -117.0 -93.0 -92.0 15.0 -24.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -99.0 -109.0 -128.0 -128.0 -107.0 -99.0 -128.0 -128.0 -128.0 -128.0 -111.0 -40.0 -105.0 -120.0 -126.0 -128.0 -80.0 -39.0 -17.0 -47.0 -117.0 -121.0 -119.0 -117.0 15.0 15.0 -106.0 -127.0 -128.0 -128.0 -127.0 -108.0 -55.0 -95.0 -128.0 -128.0 -119.0 -121.0 -128.0 -126.0 -128.0 -128.0 -128.0 -99.0 -110.0 -41.0 -66.0 -128.0 -84.0 -121.0 -122.0 -104.0 -115.0 -76.0 15.0 -56.0 15.0 -89.0 -127.0 -128.0 -128.0 -128.0 -106.0 -14.0 -57.0 -92.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -109.0 -128.0 -119.0 -126.0 -128.0 -128.0 -123.0 -113.0 -86.0 -116.0 -6.0 -37.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 -80.0 -53.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-11.0 -6.0 -128.0 -128.0 -127.0 -123.0 -128.0 -119.0 -75.0 -107.0 -128.0 -128.0 -128.0 -128.0 -115.0 -73.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -76.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -89.0 -21.0 8.0 -128.0 -128.0 -103.0 -79.0 -125.0 -118.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 -104.0 -77.0 -99.0 -127.0 -128.0 -128.0 -128.0 -114.0 -10.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -70.0 -109.0 -84.0 -118.0 -128.0 -128.0 -90.0 -69.0 -96.0 8.0 8.0 -98.0 -128.0 -128.0 -128.0 -128.0 -115.0 8.0 -54.0 -81.0 -128.0 -128.0 -128.0 -110.0 -84.0 -106.0 -127.0 -118.0 -128.0 -128.0 -128.0 -73.0 -76.0 -128.0 -114.0 -128.0 -128.0 -128.0 -121.0 -114.0 -101.0 8.0 -113.0 -127.0 -128.0 -128.0 -128.0 -126.0 -97.0 8.0 -116.0 -96.0 -128.0 -128.0 -128.0 -120.0 -97.0 -122.0 -119.0 -88.0 -128.0 -128.0 -128.0 -115.0 -119.0 -127.0 
0,-124.0 -66.0 -106.0 -92.0 -121.0 -128.0 -128.0 -128.0 14.0 -119.0 -124.0 -113.0 -125.0 -128.0 -128.0 -96.0 -37.0 -128.0 -128.0 -95.0 -92.0 -128.0 -128.0 -90.0 -116.0 -128.0 -128.0 -80.0 -92.0 -128.0 -128.0 -121.0 14.0 5.0 -113.0 -102.0 -124.0 -128.0 -128.0 -122.0 14.0 -99.0 -120.0 -110.0 -124.0 -128.0 -128.0 -113.0 -28.0 -127.0 -128.0 -90.0 -37.0 -128.0 -128.0 -116.0 -86.0 -120.0 -126.0 -101.0 -84.0 -128.0 -128.0 -122.0 14.0 -118.0 -128.0 -116.0 -100.0 -128.0 -128.0 -54.0 14.0 -101.0 -127.0 -120.0 -109.0 -128.0 -128.0 -127.0 -32.0 -120.0 -128.0 -109.0 0.0 -118.0 -128.0 -128.0 -88.0 -98.0 -126.0 -111.0 -73.0 -124.0 -128.0 -128.0 -103.0 -125.0 -127.0 -118.0 -107.0 -127.0 -127.0 -96.0 14.0 -43.0 -128.0 -124.0 -116.0 -128.0 -128.0 -128.0 -42.0 -88.0 -128.0 -128.0 -56.0 -94.0 -128.0 -128.0 -119.0 -109.0 -128.0 -128.0 -68.0 -91.0 -128.0 -128.0 
0,-114.0 -123.0 -104.0 -93.0 -114.0 -125.0 -128.0 -127.0 6.0 -111.0 -110.0 -123.0 -128.0 -128.0 -128.0 -71.0 -34.0 -125.0 -126.0 -66.0 -106.0 -128.0 -128.0 -103.0 -99.0 -127.0 -125.0 -97.0 -124.0 -128.0 -128.0 -93.0 -89.0 -127.0 -128.0 -120.0 -77.0 -60.0 -118.0 -120.0 6.0 -115.0 -125.0 -117.0 -122.0 -125.0 -124.0 -88.0 -28.0 -117.0 -121.0 -38.0 -77.0 -128.0 -128.0 -116.0 -28.0 -127.0 -127.0 -120.0 -126.0 -128.0 -128.0 -82.0 -118.0 -128.0 -128.0 -128.0 -118.0 6.0 6.0 -117.0 6.0 -99.0 -113.0 -110.0 -126.0 -88.0 -30.0 -88.0 -22.0 -104.0 -98.0 -58.0 -115.0 -119.0 -108.0 -98.0 6.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -41.0 -128.0 -127.0 -128.0 -128.0 -127.0 -128.0 -73.0 6.0 -125.0 -104.0 -128.0 -128.0 -126.0 -127.0 -100.0 -25.0 -67.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -80.0 
0,-120.0 -126.0 -125.0 -50.0 -115.0 -128.0 -128.0 -108.0 -111.0 -118.0 -115.0 -58.0 -103.0 -123.0 -125.0 -99.0 -117.0 -126.0 -121.0 -122.0 -75.0 -90.0 -101.0 -46.0 -104.0 -127.0 -118.0 -110.0 -124.0 -126.0 -118.0 11.0 -124.0 -113.0 -79.0 11.0 -105.0 -128.0 -128.0 -126.0 -95.0 -57.0 11.0 -92.0 -127.0 -128.0 -128.0 -123.0 11.0 -69.0 -69.0 -119.0 -123.0 -124.0 -123.0 -91.0 -100.0 -126.0 -120.0 -55.0 -115.0 -128.0 -127.0 -105.0 -128.0 -127.0 -109.0 -8.0 -73.0 -121.0 -128.0 -128.0 1.0 -103.0 -68.0 -95.0 -121.0 -128.0 -128.0 -121.0 11.0 -108.0 -121.0 -110.0 -114.0 -128.0 -128.0 -95.0 -91.0 -125.0 -125.0 -63.0 -93.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -122.0 -82.0 -28.0 -121.0 -128.0 7.0 -115.0 -127.0 -121.0 -104.0 -98.0 -120.0 -121.0 11.0 -94.0 -124.0 -103.0 -107.0 -128.0 -128.0 -123.0 -64.0 -120.0 -125.0 -91.0 -96.0 -128.0 -128.0 -122.0 
0,-128.0 -128.0 -128.0 -103.0 -41.0 -127.0 -128.0 -128.0 -109.0 -127.0 -127.0 -114.0 -42.0 -117.0 -115.0 -13.0 -66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -101.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -50.0 -120.0 -128.0 -128.0 -106.0 -91.0 -127.0 -128.0 -123.0 7.0 -119.0 -128.0 -123.0 -107.0 -124.0 -118.0 7.0 -94.0 -123.0 -125.0 -128.0 -128.0 -128.0 -69.0 7.0 -127.0 -125.0 -124.0 -128.0 -128.0 -128.0 -78.0 -71.0 -118.0 -120.0 -120.0 -123.0 -126.0 -128.0 -128.0 -128.0 7.0 7.0 -114.0 -125.0 -127.0 -128.0 -128.0 -108.0 -22.0 -66.0 -121.0 -128.0 -128.0 -128.0 -122.0 -93.0 -125.0 -125.0 -122.0 -128.0 -128.0 -128.0 -119.0 -96.0 -128.0 -124.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 7.0 7.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 7.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -121.0 -116.0 -128.0 -128.0 -128.0 -127.0 -123.0 
0,-122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -36.0 39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -124.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 39.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -52.0 39.0 -109.0 -125.0 -128.0 -128.0 -128.0 -128.0 -92.0 -123.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -81.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 39.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -77.0 -22.0 -33.0 -106.0 -128.0 -128.0 -128.0 -125.0 -104.0 -124.0 -89.0 -108.0 -128.0 -128.0 -128.0 -125.0 -125.0 -68.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -98.0 39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -72.0 -122.0 -128.0 -128.0 -128.0 -128.0 -114.0 -56.0 -124.0 -121.0 -126.0 -128.0 -128.0 -128.0 -100.0 -109.0 
0,-7.0 -11.0 -93.0 -111.0 -125.0 -126.0 -93.0 -84.0 -87.0 -91.0 -104.0 -7.0 -93.0 -128.0 -128.0 -125.0 -44.0 -107.0 -108.0 -99.0 -117.0 -119.0 -121.0 -85.0 -104.0 -88.0 -56.0 -113.0 -92.0 -112.0 -124.0 -102.0 -96.0 -126.0 -128.0 -115.0 -84.0 -91.0 -7.0 -66.0 -82.0 -103.0 -116.0 -26.0 -7.0 -96.0 -115.0 -110.0 -7.0 -60.0 -118.0 -110.0 -90.0 -114.0 -117.0 -80.0 -103.0 -118.0 -119.0 -116.0 -7.0 -97.0 -125.0 -120.0 -128.0 -128.0 -65.0 -87.0 -93.0 -112.0 -124.0 -128.0 -112.0 -116.0 -104.0 -118.0 -66.0 -49.0 -66.0 -90.0 -7.0 -101.0 -127.0 -125.0 -103.0 -117.0 -91.0 -15.0 -109.0 -125.0 -128.0 -124.0 -7.0 -79.0 -125.0 -115.0 -128.0 -127.0 -85.0 -119.0 -128.0 -128.0 -91.0 -122.0 -119.0 -114.0 -90.0 -124.0 -128.0 -128.0 -101.0 -110.0 -44.0 -84.0 -120.0 -128.0 -125.0 -125.0 -126.0 -117.0 -107.0 -123.0 -128.0 -128.0 -86.0 -73.0 -126.0 -118.0 
0,-106.0 -84.0 -106.0 -17.0 -113.0 -128.0 -128.0 -128.0 -111.0 -120.0 -96.0 -44.0 -114.0 -127.0 -122.0 -105.0 -23.0 -78.0 -90.0 -115.0 -121.0 -127.0 -121.0 -50.0 -109.0 -103.0 -44.0 -108.0 -125.0 -114.0 -118.0 -113.0 -78.0 -100.0 -108.0 -1.0 -75.0 -128.0 -127.0 -116.0 -1.0 -85.0 -107.0 -94.0 -109.0 -114.0 -119.0 -74.0 -98.0 -81.0 -54.0 -103.0 -1.0 -87.0 -120.0 -99.0 -124.0 -84.0 -1.0 -90.0 -116.0 -127.0 -128.0 -127.0 -107.0 -119.0 -122.0 -83.0 -6.0 -72.0 -98.0 -106.0 -1.0 -82.0 -122.0 -112.0 -93.0 -115.0 -102.0 -38.0 -86.0 -119.0 -125.0 -108.0 -1.0 -101.0 -125.0 -115.0 -115.0 -125.0 -124.0 -123.0 -94.0 -97.0 -123.0 -112.0 -120.0 -114.0 -105.0 -125.0 -119.0 -103.0 -96.0 -109.0 -41.0 -104.0 -128.0 -128.0 -114.0 -121.0 -108.0 -66.0 -110.0 -126.0 -128.0 -127.0 -14.0 -69.0 -125.0 -112.0 -118.0 -128.0 -128.0 -128.0 -113.0 -80.0 -113.0 -95.0 
0,-128.0 -121.0 -2.0 -10.0 -125.0 -128.0 -128.0 -128.0 -124.0 -2.0 -2.0 -119.0 -128.0 -128.0 -128.0 -128.0 -106.0 -25.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -109.0 -84.0 -2.0 -54.0 -125.0 -128.0 -128.0 -65.0 -2.0 -76.0 -124.0 -128.0 -128.0 -128.0 -115.0 -2.0 -2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -114.0 -111.0 -112.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -122.0 -71.0 -30.0 -69.0 -111.0 -84.0 -114.0 -126.0 -128.0 -128.0 -124.0 -77.0 -2.0 -2.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -2.0 -110.0 -117.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -34.0 -113.0 -116.0 -125.0 -128.0 -128.0 -128.0 -125.0 -57.0 -2.0 -105.0 -106.0 -127.0 -128.0 -128.0 -128.0 -126.0 -78.0 -125.0 -117.0 -117.0 -123.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -117.0 -101.0 -124.0 -128.0 -128.0 -128.0 -110.0 -121.0 -101.0 -106.0 -125.0 -128.0 -128.0 -125.0 37.0 -121.0 -125.0 -121.0 -121.0 -128.0 -128.0 -10.0 -95.0 -128.0 -128.0 -69.0 -83.0 -128.0 -127.0 -75.0 -128.0 -128.0 -45.0 -55.0 -128.0 -128.0 -128.0 -128.0 -45.0 -90.0 -31.0 -84.0 -128.0 -128.0 -128.0 -127.0 37.0 -95.0 -120.0 -110.0 -91.0 -128.0 -128.0 -95.0 -71.0 -121.0 -127.0 -71.0 -42.0 -128.0 -128.0 -121.0 -128.0 -128.0 -97.0 -93.0 -126.0 -124.0 -120.0 -128.0 16.0 -116.0 -108.0 -116.0 -128.0 -127.0 -119.0 -112.0 37.0 -97.0 -127.0 -118.0 -67.0 -128.0 -128.0 -118.0 -83.0 -104.0 -127.0 -105.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -103.0 -128.0 -58.0 -119.0 -128.0 -128.0 -128.0 -127.0 -109.0 -116.0 37.0 -30.0 -128.0 -124.0 -98.0 -127.0 -128.0 -126.0 -105.0 -97.0 -128.0 -121.0 -30.0 -114.0 -128.0 -128.0 
0,-128.0 -104.0 -121.0 -126.0 -110.0 -88.0 -126.0 -128.0 -127.0 -42.0 -75.0 -120.0 -124.0 -127.0 -128.0 -128.0 -87.0 -84.0 -105.0 -123.0 -128.0 -128.0 -128.0 -110.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -128.0 -128.0 -128.0 -120.0 -39.0 -65.0 -128.0 -128.0 -99.0 -76.0 -85.0 -78.0 -60.0 -93.0 -127.0 -127.0 14.0 -41.0 -114.0 -126.0 -127.0 -126.0 -128.0 -73.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -128.0 -128.0 -128.0 -128.0 -97.0 -54.0 -128.0 -128.0 -89.0 -124.0 -127.0 -125.0 -45.0 14.0 -119.0 -115.0 14.0 -88.0 -127.0 -128.0 -123.0 -110.0 -121.0 -42.0 -18.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -61.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -105.0 -106.0 -127.0 -126.0 -25.0 14.0 -90.0 -128.0 -124.0 -123.0 -127.0 -123.0 -100.0 14.0 -52.0 -128.0 -128.0 -128.0 -128.0 -127.0 
